Loan_ID,First Name,Last Name,Address,City,State,Zip,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,LoanTerm,Credit_History,Property_Area,Loan_Status,
LP002933,Tyler,Holmes,4754 Lacus. Av.,Kansas City,KS,42272,,No,3+,Graduate,Yes,9357,0,292000,360,1,Semiurban,Y,292000
LP002936,Uma,Perry,"P.O. Box 482, 8905 Class Av.",Green Bay,WI,49148,Male,Yes,0,Graduate,No,3859,3300,142000,180,1,Rural,Y,142000
LP002938,Caesar,Baxter,"924-527 Ut, Avenue",Juneau,AK,99619,Male,Yes,0,Graduate,Yes,16120,0,260000,360,1,Urban,Y,260000
LP002940,Uma,Cotton,"P.O. Box 205, 8843 Ut Rd.",Wilmington,DE,52702,Male,No,0,Not Graduate,No,3833,0,110000,360,1,Rural,Y,110000
LP002941,Iliana,Joseph,Ap #749-2635 Neque Rd.,Biloxi,MS,73708,Male,Yes,2,Not Graduate,Yes,6383,1000,187000,360,1,Rural,N,187000
LP002943,Hope,Weaver,9224 Vitae Av.,Lawton,OK,79394,Male,No,,Graduate,No,2987,0,88000,360,0,Semiurban,N,88000
LP002945,Jemima,Cohen,Ap #825-6041 Enim. Road,Augusta,GA,64012,Male,Yes,0,Graduate,Yes,9963,0,180000,360,1,Rural,Y,180000
LP002948,Bethany,Dodson,2456 Ante. Road,Rutland,VT,93182,Male,Yes,2,Graduate,No,5780,0,192000,360,1,Urban,Y,192000
LP002950,Nolan,Huber,"P.O. Box 949, 6339 Neque. Ave",New Haven,CT,22469,Male,Yes,0,Not Graduate,,2894,2792,155000,360,1,Rural,Y,155000
LP002953,Keefe,Acosta,"P.O. Box 567, 1531 Proin Avenue",Hillsboro,OR,91523,Male,Yes,3+,Graduate,No,5703,0,128000,360,1,Urban,Y,128000
LP002958,Dane,Fernandez,Ap #674-8766 Nulla. Rd.,Mesa,AZ,85660,Male,No,0,Graduate,No,3676,4301,172000,360,1,Rural,Y,172000
LP002959,Zachary,Mueller,4398 Lacus. Ave,Nampa,ID,94495,Female,Yes,1,Graduate,No,12000,0,496000,360,1,Semiurban,Y,496000
LP002961,Victor,Savage,445-5029 Nulla. St.,Colchester,VT,25209,Male,Yes,1,Graduate,No,3400,2500,173000,360,1,Semiurban,Y,173000
LP002964,Natalie,Merrill,7765 In Road,Tulsa,OK,78285,Male,Yes,2,Not Graduate,No,3987,1411,157000,360,1,Rural,Y,157000
LP002974,Merritt,Carson,6004 Volutpat. Rd.,Carson City,NV,11831,Male,Yes,0,Graduate,No,3232,1950,108000,360,1,Rural,Y,108000
LP002978,Cedric,Russell,8908 Dignissim Ave,Miami,FL,38234,Female,No,0,Graduate,No,2900,0,71000,360,1,Rural,Y,71000
LP002979,Rana,Booth,"P.O. Box 556, 8833 Dolor Street",Hillsboro,OR,50275,Male,Yes,3+,Graduate,No,4106,0,40000,180,1,Rural,Y,40000
LP002983,Sylvia,Ashley,4390 Lectus St.,Des Moines,IA,92265,Male,Yes,1,Graduate,No,8072,240,253000,360,1,Urban,Y,253000
LP002984,Gretchen,Mccoy,"P.O. Box 843, 3041 Id Av.",Omaha,NE,23707,Male,Yes,2,Graduate,No,7583,0,187000,360,1,Urban,Y,187000
LP002990,Adele,Monroe,Ap #603-1933 Aliquet Ave,Grand Island,NE,92587,Female,No,0,Graduate,Yes,4583,0,133000,360,0,Semiurban,N,133000
